image,metric,bd_rate_pct,bd_psnr_delta
baboon,psnr_y,10.013517843839237,-0.902413792110287
baboon,ssim,9.432985822054052,-0.004870151184069664
baboon,xpsnr_y,10.058064404782785,-0.881628071292377
baboon,vmaf,0.11477191364115402,-0.06374445095811564
baboon,msssim_luma,3.6960451244452797,-0.0006447576064173021
baboon,fsim_luma,11.463244071367917,-0.0055986472367702276
baboon,haarpsi_luma,15.081120463611652,-0.007181607599020966
baboon,psnr_hvs_m_luma,9.728800669142235,-0.8469594665367928
baboon,psnr_rgb,9.991424768128908,-0.8453437092299368
baboon,msssim_rgb,3.6960544106793947,-0.0006447461264400202
barbara,psnr_y,13.160180582880908,-0.7813592300880591
barbara,ssim,9.490860086527642,-0.0021910517393788605
barbara,xpsnr_y,12.171300069533508,-0.669289915970023
barbara,vmaf,0.29654397372573804,-0.07969589272145948
barbara,msssim_luma,3.760154624034051,-0.00037645844307271446
barbara,fsim_luma,13.563518816245224,-0.003716729045899112
barbara,haarpsi_luma,18.82755115252095,-0.0036682468992934925
barbara,psnr_hvs_m_luma,12.382339730807402,-0.7010651849421343
barbara,psnr_rgb,13.042721794273637,-0.711744361360168
barbara,msssim_rgb,3.760051872582415,-0.0003764525371620529
goldhill,psnr_y,9.409710583570273,-0.47649462215885713
goldhill,ssim,8.727073558420773,-0.003279113121478982
goldhill,xpsnr_y,9.061620307853246,-0.44951041546145293
goldhill,vmaf,4.543433852408407,-0.2564292245798382
goldhill,msssim_luma,4.973362839884032,-0.0006389135584756615
goldhill,fsim_luma,10.478367132054878,-0.005263573425264799
goldhill,haarpsi_luma,12.532495786435117,-0.0037793021635998385
goldhill,psnr_hvs_m_luma,9.271351073244283,-0.4554374289325091
goldhill,psnr_rgb,9.518747089940138,-0.44602745381459913
goldhill,msssim_rgb,4.973860306798561,-0.0006389790720897728
lenna,psnr_y,10.489916237689044,-0.4076526115354652
lenna,ssim,9.900622100201794,-0.0019427390724469685
lenna,xpsnr_y,10.205771284532595,-0.3913124787685785
lenna,vmaf,7.565728235600844,-0.3248702821473083
lenna,msssim_luma,6.707913892247852,-0.0004962720322653129
lenna,fsim_luma,12.213314783388807,-0.0038439802457125175
lenna,haarpsi_luma,13.860775377243817,-0.0024896645832503277
lenna,psnr_hvs_m_luma,10.271348897472986,-0.3762631665357425
lenna,psnr_rgb,10.635489209262627,-0.374320284145072
lenna,msssim_rgb,6.708015764553266,-0.0004962829204467481
peppers,psnr_y,15.101690901206034,-0.525171760509014
peppers,ssim,18.02527399855269,-0.004236024801872729
peppers,xpsnr_y,14.83187700670705,-0.4996122701714334
peppers,vmaf,3.7603521195050726,-0.10643522724610419
peppers,msssim_luma,6.075477398964546,-0.00041391882273281237
peppers,fsim_luma,11.730292094673779,-0.0037774879926997943
peppers,haarpsi_luma,20.528445117318817,-0.0036778821621880828
peppers,psnr_hvs_m_luma,15.378695627445161,-0.4998702717800698
peppers,psnr_rgb,14.785935063509204,-0.4696159139506914
peppers,msssim_rgb,6.075097686116027,-0.0004138972388830664
