metric,valid_images,bd_rate_pct_mean,bd_rate_pct_min,bd_rate_pct_max,bd_psnr_delta_mean,bd_psnr_delta_min,bd_psnr_delta_max
psnr_y,24,8.775758736677052,5.6784959546891445,10.814818010141568,-0.5281847172232085,-0.8411128366880278,-0.3494799430595095
ssim,24,6.905472662594751,3.5921333997044336,10.74561714965483,-0.0025774172659389096,-0.005083608307214535,-0.0009901368787746277
xpsnr_y,24,8.385771687109818,5.423184318382845,10.50020531380602,-0.48132100251742327,-0.8241027070195804,-0.27652988930963746
vmaf,24,1.0640089130009902,-4.767109337333963,6.307888301987052,-0.05769679990434454,-0.46411395894783136,0.2608773064312873
msssim_luma,24,3.957931479771016,2.018777607416511,7.1156102504098095,-0.000475392075804296,-0.000737897268896647,-0.00021461807900673981
fsim_luma,24,9.996304606358303,6.181129039477828,13.918686880511434,-0.004671291685564442,-0.007053486367709019,-0.0022779253495447778
haarpsi_luma,24,12.403997713001642,7.965071392890244,16.391474597705024,-0.003948579263790872,-0.006551192288765228,-0.0019480550476621572
psnr_hvs_m_luma,24,8.545463746560225,5.480664269780489,10.821425988572365,-0.4915112593595074,-0.7987636643161296,-0.31273946162143335
psnr_rgb,24,7.091271231023524,3.967536188438392,9.67923148727834,-0.36814642009410775,-0.6072957154010028,-0.251330596350481
msssim_rgb,24,2.9931417804842195,0.8834224451091943,5.253742968876329,-0.0005016695701301004,-0.0008801211666736831,-0.00019872296128596286
